,shapes
0,1.9983111428711289
1,1.9981684299614435
2,1.997995059837072
3,1.997910449704621
4,1.9977610312879333
5,1.9976885956400456
6,1.9975612662926496
7,1.9974689523969535
8,1.9974729545747378
9,1.997434446177776
10,1.9974334960187308
11,1.9975448716070254
12,1.9976601758575372
13,1.997823281006406
14,1.9980277995828377
15,1.9982676101136085
16,1.9984673635936558
17,1.9986907329038186
18,1.999052824345946
19,1.9992259835163486
20,1.9994872242009438
21,1.9996982124656546
22,1.9997813453592226
23,1.9998406618974869
24,1.999872889175302
25,1.9997998270304889
26,1.999682110403609
27,1.9995416316961403
28,1.9993490166302659
29,1.9991304734068558
30,1.9988727885987412
31,1.998613823928518
32,1.9983762204662978
33,1.9981464865939818
34,1.9979312811969896
35,1.9977574125132638
36,1.9976190195585957
37,1.997522637920239
38,1.997467943263065
39,1.9974515256837724
40,1.9974761339862126
41,1.9975284740979553
42,1.9976100909156007
43,1.997713118402614
44,1.9978325572519902
45,1.9979635267472673
46,1.998100759113173
47,1.998240536851866
48,1.9983799445061534
49,1.998515876163074
50,1.9986472435525604
51,1.9987720482124105
52,1.9988893878020868
53,1.9989987708458845
54,1.9991000017486926
55,1.9991930016003354
56,1.9992780546691378
57,1.9993554154750957
58,1.9994255009316855
59,1.9994887351446013
60,1.9995456104929383
61,1.9995966586362257
62,1.9996423413754927
63,1.9996831486033309
64,1.9997195207877512
65,1.9997519029093593
66,1.999780679105504
67,1.9998062287055982
68,1.9998288842703613
69,1.9998489565541784
70,1.9998667244400699
71,1.999882442058862
72,1.999896336170931
73,1.9999086114961555
74,1.99991945261763
75,1.9999290210891998
76,1.9999374649902206
77,1.9999449123860384
78,1.9999514796802391
79,1.999957269411849
80,1.9999623729028864
81,1.9999668690689019
82,1.9999708304806547
83,1.999974320752771
84,1.9999773950140947
85,1.9999801019463934
86,1.9999824858085964
87,1.9999845857778475
88,1.9999864338317217
89,1.9999880612219452
90,1.9999894930393918
91,1.999990754020227
92,1.9999918634972633
93,1.9999928411061825
94,1.9999937008068587
95,1.9999944577422417
96,1.9999951233261675
97,1.9999957096086844
98,1.9999962256363357
99,1.999996679970425
100,1.9741824843034417
101,1.9744307528803569
102,1.9765563574012184
103,1.9777516204419692
104,1.9794739496265605
105,1.9807467505981489
106,1.9825913069818324
107,1.9835713678391609
108,1.9847927105791834
109,1.9860492619268584
110,1.987140759886645
111,1.988166460563425
112,1.9893978349652222
113,1.9902547289109496
114,1.9911945488437797
115,1.992104168436313
116,1.9928933584401711
117,1.99361282801532
118,1.9942693259273796
119,1.9948774392616637
120,1.9954330118944061
121,1.9959316785667462
122,1.9963765953256964
123,1.9967837513062765
124,1.9971457979792033
125,1.9974679484266824
126,1.9977566450038418
127,1.9980166551403684
128,1.9982419267924685
129,1.9984478861568329
130,1.9986272546988235
131,1.9987880776839109
132,1.9989296941653703
133,1.9990557247111582
134,1.999166420292331
135,1.9992652158565765
136,1.9993525964718253
137,1.9994291993041686
138,1.9994970672912473
139,1.9995568539762834
140,1.9996094409794762
141,1.9996560399180223
142,1.999697116580643
143,1.9997331831123142
144,1.9997650619250336
145,1.9997931571639325
146,1.9998178916155673
147,1.9998396973096317
148,1.9998588986320598
149,1.999875780804162
150,1.9998906504810638
151,1.999903775894398
152,1.9999152924948884
153,1.9999254432385394
154,1.9999343882424343
155,1.9999422616442826
156,1.9999491859646343
157,1.9999552847245936
158,1.9999606437822288
159,1.9999653708691787
160,1.9999695232783927
161,1.9999731786137462
162,1.9999763988575117
163,1.9999792307580777
164,1.999981724976659
165,1.9999839181489858
166,1.9999858503007955
167,1.9999875469845196
168,1.9999890434095016
169,1.9999903598529252
170,1.9999915158383184
171,1.9999925348235998
172,1.9999934317251193
173,1.9999942198388612
174,1.999994913764068
